gy,gx,lat_center,lon_center,n_ovt,n_fsq,n_total,log2_ratio,country
25,138,12.75,69.25,1,0,1,1.0,
31,23,15.75,11.75,1,0,1,1.0,
32,74,16.25,37.25,3,0,3,2.0,
36,42,18.25,21.25,3,0,3,2.0,
35,60,17.75,30.25,1,0,1,1.0,
35,63,17.75,31.75,3,0,3,2.0,
35,103,17.75,51.75,1,0,1,1.0,
35,117,17.75,58.75,1,0,1,1.0,
36,128,18.25,64.25,2,0,2,1.584962500721156,
35,129,17.75,64.75,1,0,1,1.0,
34,137,17.25,68.75,1,0,1,1.0,
33,128,16.75,64.25,1,0,1,1.0,
31,136,15.75,68.25,1,0,1,1.0,
-116,171,-57.75,85.75,1,0,1,1.0,
-82,173,-40.75,86.75,2,0,2,1.584962500721156,
-49,166,-24.25,83.25,1,0,1,1.0,
-17,164,-8.25,82.25,1,0,1,1.0,
-6,160,-2.75,80.25,1,0,1,1.0,
3,160,1.75,80.25,1,0,1,1.0,
3,162,1.75,81.25,2,0,2,1.584962500721156,
1,161,0.75,80.75,1,0,1,1.0,
-35,166,-17.25,83.25,1,0,1,1.0,
-1,175,-0.25,87.75,1,0,1,1.0,
1,176,0.75,88.25,1,0,1,1.0,
3,177,1.75,88.75,1,0,1,1.0,
-10,178,-4.75,89.25,1,0,1,1.0,
-17,178,-8.25,89.25,1,0,1,1.0,
-47,173,-23.25,86.75,1,0,1,1.0,
-62,184,-30.75,92.25,1,0,1,1.0,
-35,179,-17.25,89.75,1,0,1,1.0,
-15,184,-7.25,92.25,1,0,1,1.0,
6,186,3.25,93.25,1,0,1,1.0,
1,188,0.75,94.25,1,0,1,1.0,
-43,189,-21.25,94.75,1,0,1,1.0,
-61,195,-30.25,97.75,1,0,1,1.0,
-104,183,-51.75,91.75,1,0,1,1.0,
-130,183,-64.75,91.75,1,0,1,1.0,
-134,180,-66.75,90.25,1,0,1,1.0,
-126,192,-62.75,96.25,1,0,1,1.0,
-141,191,-70.25,95.75,1,0,1,1.0,
-152,196,-75.75,98.25,1,0,1,1.0,
-90,197,-44.75,98.75,1,0,1,1.0,
-91,197,-45.25,98.75,1,0,1,1.0,
23,197,11.75,98.75,1,0,1,1.0,
21,202,10.75,101.25,1,0,1,1.0,
51,44,25.75,22.25,3,0,3,2.0,
37,180,18.75,90.25,1,0,1,1.0,
37,179,18.75,89.75,1,0,1,1.0,
-65,225,-32.25,112.75,1,0,1,1.0,
-72,226,-35.75,113.25,1,0,1,1.0,
-20,226,-9.75,113.25,1,0,1,1.0,
-26,226,-12.75,113.25,3,0,3,2.0,
-51,226,-25.25,113.25,3,0,3,2.0,
-73,227,-36.25,113.75,1,0,1,1.0,
-156,229,-77.75,114.75,1,0,1,1.0,
17,217,8.75,108.75,1,0,1,1.0,
9,219,4.75,109.75,1,0,1,1.0,
11,224,5.75,112.25,2,0,2,1.584962500721156,
10,227,5.25,113.75,1,0,1,1.0,
10,226,5.25,113.25,1,0,1,1.0,
-71,230,-35.25,115.25,1,0,1,1.0,
-74,274,-36.75,137.25,3,0,3,2.0,
-74,262,-36.75,131.25,1,0,1,1.0,
-75,254,-37.25,127.25,1,0,1,1.0,
-68,305,-33.75,152.75,1,0,1,1.0,
5,245,2.75,122.75,1,0,1,1.0,
19,243,9.75,121.75,4,0,4,2.321928094887362,
-37,250,-18.25,125.25,5,0,5,2.584962500721156,
8,251,4.25,125.75,2,0,2,1.584962500721156,
41,232,20.75,116.25,1,0,1,1.0,
44,233,22.25,116.75,1,0,1,1.0,
28,251,14.25,125.75,2,0,2,1.584962500721156,
32,266,16.25,133.25,1,0,1,1.0,
30,267,15.25,133.75,1,0,1,1.0,
33,277,16.75,138.75,3,0,3,2.0,
35,286,17.75,143.25,1,0,1,1.0,
42,260,21.25,130.25,1,0,1,1.0,
44,247,22.25,123.75,1,0,1,1.0,
45,255,22.75,127.75,1,0,1,1.0,
43,277,21.75,138.75,1,0,1,1.0,
32,336,16.25,168.25,1,0,1,1.0,
62,267,31.25,133.75,3,0,3,2.0,
58,267,29.25,133.75,1,0,1,1.0,
62,270,31.25,135.25,1,0,1,1.0,
58,270,29.25,135.25,1,0,1,1.0,
76,10,38.25,5.25,2,0,2,1.584962500721156,
79,25,39.75,12.75,13,0,13,3.807354922057604,
155,27,77.75,13.75,2,0,2,1.584962500721156,
157,30,78.75,15.25,1,0,1,1.0,
151,30,75.75,15.25,1,0,1,1.0,
83,109,41.75,54.75,1,0,1,1.0,
94,116,47.25,58.25,1,0,1,1.0,
93,126,46.75,63.25,2,0,2,1.584962500721156,
92,128,46.25,64.25,3,0,3,2.0,
93,138,46.75,69.25,1,0,1,1.0,
87,128,43.75,64.25,1,0,1,1.0,
87,124,43.75,62.25,2,0,2,1.584962500721156,
88,123,44.25,61.75,1,0,1,1.0,
89,121,44.75,60.75,1,0,1,1.0,
83,152,41.75,76.25,1,0,1,1.0,
86,191,43.25,95.75,3,0,3,2.0,
85,199,42.75,99.75,2,0,2,1.584962500721156,
84,211,42.25,105.75,1,0,1,1.0,
82,199,41.25,99.75,1,0,1,1.0,
90,192,45.25,96.25,1,0,1,1.0,
91,156,45.75,78.25,2,0,2,1.584962500721156,
90,139,45.25,69.75,3,0,3,2.0,
91,158,45.75,79.25,71,0,71,6.169925001442312,
93,151,46.75,75.75,1,0,1,1.0,
91,181,45.75,90.75,1,0,1,1.0,
91,208,45.75,104.25,6,0,6,2.807354922057604,
91,230,45.75,115.25,1,0,1,1.0,
89,227,44.75,113.75,1,0,1,1.0,
89,214,44.75,107.25,1,0,1,1.0,
87,217,43.75,108.75,1,0,1,1.0,
88,245,44.25,122.75,1,0,1,1.0,
97,105,48.75,52.75,3,0,3,2.0,
99,137,49.75,68.75,1,0,1,1.0,
98,133,49.25,66.75,9,0,9,3.321928094887362,
98,123,49.25,61.75,2,0,2,1.584962500721156,
104,135,52.25,67.75,1,0,1,1.0,
97,185,48.75,92.75,1,0,1,1.0,
99,208,49.75,104.25,1,0,1,1.0,
98,245,49.25,122.75,2,0,2,1.584962500721156,
98,247,49.25,123.75,1,0,1,1.0,
97,218,48.75,109.25,5,0,5,2.584962500721156,
96,207,48.25,103.75,2,0,2,1.584962500721156,
93,202,46.75,101.25,2,0,2,1.584962500721156,
101,128,50.75,64.25,2,0,2,1.584962500721156,
74,271,37.25,135.75,1,0,1,1.0,
78,296,39.25,148.25,1,0,1,1.0,
80,286,40.25,143.25,1,0,1,1.0,
80,303,40.25,151.75,1,0,1,1.0,
-85,-200,-42.25,-99.75,1,0,1,1.0,
-18,-199,-8.75,-99.25,1,0,1,1.0,
41,-341,20.75,-170.25,1,0,1,1.0,
-133,-191,-66.25,-95.25,1,0,1,1.0,
-101,-186,-50.25,-92.75,1,0,1,1.0,
-85,-190,-42.25,-94.75,1,0,1,1.0,
-100,-194,-49.75,-96.75,1,0,1,1.0,
-89,-194,-44.25,-96.75,1,0,1,1.0,
-76,-194,-37.75,-96.75,1,0,1,1.0,
-79,-195,-39.25,-97.25,1,0,1,1.0,
-66,-191,-32.75,-95.25,1,0,1,1.0,
-57,-192,-28.25,-95.75,1,0,1,1.0,
-47,-192,-23.25,-95.75,1,0,1,1.0,
-40,-194,-19.75,-96.75,1,0,1,1.0,
-8,-194,-3.75,-96.75,1,0,1,1.0,
4,-192,2.25,-95.75,2,0,2,1.584962500721156,
18,-192,9.25,-95.75,3,0,3,2.0,
7,-191,3.75,-95.25,5,0,5,2.584962500721156,
7,-190,3.75,-94.75,21,0,21,4.459431618637297,
-18,-188,-8.75,-93.75,2,0,2,1.584962500721156,
9,-186,4.75,-92.75,6,0,6,2.807354922057604,
22,-186,11.25,-92.75,2,0,2,1.584962500721156,
24,-185,12.25,-92.25,1,0,1,1.0,
27,-185,13.75,-92.25,3,0,3,2.0,
20,-185,10.25,-92.25,2,0,2,1.584962500721156,
0,-186,0.25,-92.75,4,0,4,2.321928094887362,
-21,-187,-10.25,-93.25,1,0,1,1.0,
-34,-188,-16.75,-93.75,1,0,1,1.0,
-29,-190,-14.25,-94.75,1,0,1,1.0,
-36,-190,-17.75,-94.75,1,0,1,1.0,
-40,-182,-19.75,-90.75,1,0,1,1.0,
-27,-183,-13.25,-91.25,1,0,1,1.0,
-23,-184,-11.25,-91.75,1,0,1,1.0,
-22,-183,-10.75,-91.25,1,0,1,1.0,
-23,-183,-11.25,-91.25,1,0,1,1.0,
6,-184,3.25,-91.75,3,0,3,2.0,
19,-185,9.75,-92.25,2,0,2,1.584962500721156,
6,-183,3.25,-91.25,12,0,12,3.700439718141092,
16,-182,8.25,-90.75,2,0,2,1.584962500721156,
15,-180,7.75,-89.75,2,0,2,1.584962500721156,
15,-178,7.75,-88.75,1,0,1,1.0,
6,-177,3.25,-88.25,18,0,18,4.247927513443585,
19,-176,9.75,-87.75,1,0,1,1.0,
20,-176,10.25,-87.75,2,0,2,1.584962500721156,
19,-175,9.75,-87.25,4,0,4,2.321928094887362,
20,-175,10.25,-87.25,1,0,1,1.0,
-6,-174,-2.75,-86.75,1,0,1,1.0,
-42,-175,-20.75,-87.25,1,0,1,1.0,
-37,-176,-18.25,-87.75,1,0,1,1.0,
-42,-176,-20.75,-87.75,1,0,1,1.0,
-58,-178,-28.75,-88.75,1,0,1,1.0,
-108,-176,-53.75,-87.75,1,0,1,1.0,
-84,-182,-41.75,-90.75,1,0,1,1.0,
-152,-178,-75.75,-88.75,1,0,1,1.0,
-128,-179,-63.75,-89.25,1,0,1,1.0,
12,-174,6.25,-86.75,1,0,1,1.0,
3,-174,1.75,-86.75,1,0,1,1.0,
-15,-174,-7.25,-86.75,1,0,1,1.0,
-10,-173,-4.75,-86.25,1,0,1,1.0,
-13,-173,-6.25,-86.25,1,0,1,1.0,
-99,-173,-49.25,-86.25,1,0,1,1.0,
34,-172,17.25,-85.75,1,0,1,1.0,
-122,-161,-60.75,-80.25,1,0,1,1.0,
-92,-160,-45.75,-79.75,1,0,1,1.0,
-42,-159,-20.75,-79.25,1,0,1,1.0,
-40,-157,-19.75,-78.25,1,0,1,1.0,
-32,-155,-15.75,-77.25,1,0,1,1.0,
-100,-157,-49.75,-78.25,1,0,1,1.0,
20,-159,10.25,-79.25,3,0,3,2.0,
27,-159,13.75,-79.25,1,0,1,1.0,
24,-159,12.25,-79.25,1,0,1,1.0,
27,-158,13.75,-78.75,1,0,1,1.0,
20,-158,10.25,-78.75,1,0,1,1.0,
65,-248,32.75,-123.75,1,0,1,1.0,
66,-157,33.25,-78.25,7,0,7,3.0,
74,-287,37.25,-143.25,2,0,2,1.584962500721156,
71,-288,35.75,-143.75,1,0,1,1.0,
116,-312,58.25,-155.75,2,0,2,1.584962500721156,
114,-314,57.25,-156.75,5,0,5,2.584962500721156,
108,-305,54.25,-152.25,1,0,1,1.0,
107,-321,53.75,-160.25,1,0,1,1.0,
131,-356,65.75,-177.75,1,0,1,1.0,
130,-347,65.25,-173.25,1,0,1,1.0,
122,-346,61.25,-172.75,1,0,1,1.0,
132,-344,66.25,-171.75,2,0,2,1.584962500721156,
138,-310,69.25,-154.75,1,0,1,1.0,
138,-328,69.25,-163.75,1,0,1,1.0,
136,-317,68.25,-158.25,1,0,1,1.0,
134,-317,67.25,-158.25,1,0,1,1.0,
130,-322,65.25,-160.75,1,0,1,1.0,
130,-329,65.25,-164.25,3,0,3,2.0,
131,-325,65.75,-162.25,2,0,2,1.584962500721156,
128,-320,64.25,-159.75,2,0,2,1.584962500721156,
131,-312,65.75,-155.75,2,0,2,1.584962500721156,
134,-300,67.25,-149.75,1,0,1,1.0,
123,-306,61.75,-152.75,3,0,3,2.0,
122,-306,61.25,-152.75,1,0,1,1.0,
112,-283,56.25,-141.25,1,0,1,1.0,
110,-280,55.25,-139.75,1,0,1,1.0,
110,-273,55.25,-136.25,1,0,1,1.0,
113,-254,56.75,-126.75,12,0,12,3.700439718141092,
112,-251,56.25,-125.25,10,0,10,3.4594316186372973,
111,-248,55.75,-123.75,10,0,10,3.4594316186372973,
105,-255,52.75,-127.25,9,0,9,3.321928094887362,
102,-254,51.25,-126.75,14,0,14,3.9068905956085187,
117,-294,58.75,-146.75,1,0,1,1.0,
127,-296,63.75,-147.75,3,0,3,2.0,
120,-282,60.25,-140.75,7,0,7,3.0,
119,-277,59.75,-138.25,5,0,5,2.584962500721156,
126,-277,63.25,-138.25,5,0,5,2.584962500721156,
124,-280,62.25,-139.75,2,0,2,1.584962500721156,
132,-278,66.25,-138.75,3,0,3,2.0,
131,-276,65.75,-137.75,2,0,2,1.584962500721156,
130,-274,65.25,-136.75,2,0,2,1.584962500721156,
135,-273,67.75,-136.25,9,0,9,3.321928094887362,
134,-279,67.25,-139.25,1,0,1,1.0,
136,-279,68.25,-139.25,1,0,1,1.0,
138,-290,69.25,-144.75,1,0,1,1.0,
130,-289,65.25,-144.25,1,0,1,1.0,
143,-249,71.75,-124.25,1,0,1,1.0,
136,-249,68.25,-124.25,1,0,1,1.0,
134,-248,67.25,-123.75,2,0,2,1.584962500721156,
138,-257,69.25,-128.25,1,0,1,1.0,
137,-258,68.75,-128.75,1,0,1,1.0,
140,-262,70.25,-130.75,1,0,1,1.0,
136,-266,68.25,-132.75,1,0,1,1.0,
137,-270,68.75,-134.75,3,0,3,2.0,
136,-269,68.25,-134.25,6,0,6,2.807354922057604,
134,-269,67.25,-134.25,1,0,1,1.0,
134,-266,67.25,-132.75,3,0,3,2.0,
130,-263,65.25,-131.25,2,0,2,1.584962500721156,
125,-265,62.75,-132.25,4,0,4,2.321928094887362,
126,-272,63.25,-135.75,5,0,5,2.584962500721156,
119,-272,59.75,-135.75,2,0,2,1.584962500721156,
117,-260,58.75,-129.75,13,0,13,3.807354922057604,
121,-256,60.75,-127.75,2,0,2,1.584962500721156,
120,-255,60.25,-127.25,5,0,5,2.584962500721156,
125,-259,62.75,-129.25,1,0,1,1.0,
129,-256,64.75,-127.75,4,0,4,2.321928094887362,
126,-251,63.25,-125.25,1,0,1,1.0,
127,-248,63.75,-123.75,4,0,4,2.321928094887362,
127,-249,63.75,-124.25,1,0,1,1.0,
121,-250,60.75,-124.75,1,0,1,1.0,
119,-251,59.75,-125.25,3,0,3,2.0,
115,-225,57.75,-112.25,5,0,5,2.584962500721156,
118,-225,59.25,-112.25,2,0,2,1.584962500721156,
132,-226,66.25,-112.75,1,0,1,1.0,
149,-227,74.75,-113.25,1,0,1,1.0,
143,-220,71.75,-109.75,1,0,1,1.0,
125,-219,62.75,-109.25,8,0,8,3.169925001442312,
134,-220,67.25,-109.75,1,0,1,1.0,
132,-221,66.25,-110.25,1,0,1,1.0,
128,-222,64.25,-110.75,1,0,1,1.0,
123,-222,61.75,-110.75,3,0,3,2.0,
122,-222,61.25,-110.75,1,0,1,1.0,
111,-220,55.75,-109.75,5,0,5,2.584962500721156,
150,-194,75.25,-96.75,1,0,1,1.0,
121,-194,60.75,-96.75,2,0,2,1.584962500721156,
103,-193,51.75,-96.25,3,0,3,2.0,
107,-191,53.75,-95.25,18,0,18,4.247927513443585,
119,-191,59.75,-95.25,1,0,1,1.0,
126,-191,63.25,-95.25,1,0,1,1.0,
129,-192,64.75,-95.75,1,0,1,1.0,
113,-193,56.75,-96.25,8,0,8,3.169925001442312,
150,-192,75.25,-95.75,2,0,2,1.584962500721156,
139,-190,69.75,-94.75,2,0,2,1.584962500721156,
147,-189,73.75,-94.25,1,0,1,1.0,
116,-189,58.25,-94.25,9,0,9,3.321928094887362,
126,-190,63.25,-94.75,1,0,1,1.0,
119,-190,59.75,-94.75,3,0,3,2.0,
117,-187,58.75,-93.25,2,0,2,1.584962500721156,
106,-186,53.25,-92.75,6,0,6,2.807354922057604,
107,-169,53.75,-84.25,3,0,3,2.0,
139,-169,69.75,-84.25,1,0,1,1.0,
130,-168,65.25,-83.75,1,0,1,1.0,
161,-168,80.75,-83.75,2,0,2,1.584962500721156,
159,-167,79.75,-83.25,1,0,1,1.0,
161,-167,80.75,-83.25,1,0,1,1.0,
145,-166,72.75,-82.75,1,0,1,1.0,
-120,-143,-59.75,-71.25,1,0,1,1.0,
-141,-143,-70.25,-71.25,2,0,2,1.584962500721156,
-75,-151,-37.25,-75.25,3,0,3,2.0,
-68,-146,-33.75,-72.75,2,0,2,1.584962500721156,
-159,-141,-79.25,-70.25,1,0,1,1.0,
-163,-140,-81.25,-69.75,1,0,1,1.0,
-133,-139,-66.25,-69.25,1,0,1,1.0,
-116,-141,-57.75,-70.25,1,0,1,1.0,
-120,-139,-59.75,-69.25,2,0,2,1.584962500721156,
-114,-138,-56.75,-68.75,1,0,1,1.0,
-97,-138,-48.25,-68.75,2,0,2,1.584962500721156,
-95,-138,-47.25,-68.75,7,0,7,3.0,
-119,-122,-59.25,-60.75,1,0,1,1.0,
-107,-122,-53.25,-60.75,1,0,1,1.0,
-84,-120,-41.75,-59.75,6,0,6,2.807354922057604,
-89,-120,-44.25,-59.75,1,0,1,1.0,
-82,-120,-40.75,-59.75,2,0,2,1.584962500721156,
-127,-119,-63.25,-59.25,1,0,1,1.0,
-155,-119,-77.25,-59.25,1,0,1,1.0,
-59,-148,-29.25,-73.75,1,0,1,1.0,
-73,-99,-36.25,-49.25,2,0,2,1.584962500721156,
-15,-152,-7.25,-75.75,3,0,3,2.0,
-6,-152,-2.75,-75.75,4,0,4,2.321928094887362,
-6,-150,-2.75,-74.75,6,0,6,2.807354922057604,
-10,-145,-4.75,-72.25,1,0,1,1.0,
-16,-140,-7.75,-69.75,1,0,1,1.0,
-17,-131,-8.25,-65.25,3,0,3,2.0,
-18,-133,-8.75,-66.25,2,0,2,1.584962500721156,
-18,-123,-8.75,-61.25,4,0,4,2.321928094887362,
-20,-122,-9.75,-60.75,4,0,4,2.321928094887362,
-6,-126,-2.75,-62.75,2,0,2,1.584962500721156,
12,-97,6.25,-48.25,1,0,1,1.0,
12,-89,6.25,-44.25,1,0,1,1.0,
6,-91,3.25,-45.25,1,0,1,1.0,
3,-89,1.75,-44.25,1,0,1,1.0,
-1,-93,-0.25,-46.25,2,0,2,1.584962500721156,
17,-111,8.75,-55.25,1,0,1,1.0,
19,-94,9.75,-46.75,2,0,2,1.584962500721156,
15,-106,7.75,-52.75,1,0,1,1.0,
20,-94,10.25,-46.75,1,0,1,1.0,
30,-147,15.25,-73.25,1,0,1,1.0,
35,-147,17.75,-73.25,1,0,1,1.0,
29,-145,14.75,-72.25,1,0,1,1.0,
31,-141,15.75,-70.25,4,0,4,2.321928094887362,
35,-139,17.75,-69.25,1,0,1,1.0,
30,-139,15.25,-69.25,2,0,2,1.584962500721156,
-21,-72,-10.25,-35.75,4,0,4,2.321928094887362,
-25,-72,-12.25,-35.75,1,0,1,1.0,
-42,-39,-20.75,-19.25,1,0,1,1.0,
-39,-32,-19.25,-15.75,1,0,1,1.0,
-38,-35,-18.75,-17.25,1,0,1,1.0,
-37,-36,-18.25,-17.75,1,0,1,1.0,
-35,-51,-17.25,-25.25,1,0,1,1.0,
-30,-45,-14.75,-22.25,2,0,2,1.584962500721156,
-31,-50,-15.25,-24.75,1,0,1,1.0,
-33,-53,-16.25,-26.25,2,0,2,1.584962500721156,
-35,-69,-17.25,-34.25,1,0,1,1.0,
-32,-68,-15.75,-33.75,1,0,1,1.0,
-24,-55,-11.75,-27.25,1,0,1,1.0,
-20,-70,-9.75,-34.75,1,0,1,1.0,
-17,-40,-8.25,-19.75,1,0,1,1.0,
-21,-38,-10.25,-18.75,2,0,2,1.584962500721156,
-24,-41,-11.75,-20.25,2,0,2,1.584962500721156,
-29,-48,-14.25,-23.75,2,0,2,1.584962500721156,
-28,-37,-13.75,-18.25,1,0,1,1.0,
-27,-26,-13.25,-12.75,1,0,1,1.0,
-25,-29,-12.25,-14.25,1,0,1,1.0,
-21,-29,-10.25,-14.25,2,0,2,1.584962500721156,
-17,-15,-8.25,-7.25,1,0,1,1.0,
-19,-13,-9.25,-6.25,2,0,2,1.584962500721156,
-22,-9,-10.75,-4.25,1,0,1,1.0,
-19,-10,-9.25,-4.75,2,0,2,1.584962500721156,
-18,-10,-8.75,-4.75,1,0,1,1.0,
-20,-4,-9.75,-1.75,1,0,1,1.0,
-17,6,-8.25,3.25,1,0,1,1.0,
-21,8,-10.25,4.25,2,0,2,1.584962500721156,
-20,1,-9.75,0.75,2,0,2,1.584962500721156,
-26,1,-12.75,0.75,2,0,2,1.584962500721156,
-24,-1,-11.75,-0.25,1,0,1,1.0,
-24,-8,-11.75,-3.75,1,0,1,1.0,
-26,-4,-12.75,-1.75,1,0,1,1.0,
-29,-6,-14.25,-2.75,1,0,1,1.0,
-28,1,-13.75,0.75,1,0,1,1.0,
-35,-3,-17.25,-1.25,1,0,1,1.0,
-33,-8,-16.25,-3.75,1,0,1,1.0,
-34,-10,-16.75,-4.75,1,0,1,1.0,
-32,-22,-15.75,-10.75,1,0,1,1.0,
-38,-12,-18.75,-5.75,2,0,2,1.584962500721156,
-39,-16,-19.25,-7.75,1,0,1,1.0,
-36,-19,-17.75,-9.25,1,0,1,1.0,
-36,-23,-17.75,-11.25,1,0,1,1.0,
-40,-27,-19.75,-13.25,1,0,1,1.0,
-42,-20,-20.75,-9.75,1,0,1,1.0,
-41,-6,-20.25,-2.75,1,0,1,1.0,
-37,7,-18.25,3.75,1,0,1,1.0,
-41,2,-20.25,1.25,2,0,2,1.584962500721156,
-42,7,-20.75,3.75,1,0,1,1.0,
27,-39,13.75,-19.25,3,0,3,2.0,
29,-44,14.75,-21.75,2,0,2,1.584962500721156,
33,-56,16.75,-27.75,2,0,2,1.584962500721156,
28,-50,14.25,-24.75,1,0,1,1.0,
22,-53,11.25,-26.25,2,0,2,1.584962500721156,
22,-55,11.25,-27.25,1,0,1,1.0,
17,-52,8.75,-25.75,1,0,1,1.0,
14,-43,7.25,-21.25,2,0,2,1.584962500721156,
21,-43,10.75,-21.25,3,0,3,2.0,
23,-43,11.75,-21.25,1,0,1,1.0,
22,-41,11.25,-20.25,2,0,2,1.584962500721156,
20,-39,10.25,-19.25,1,0,1,1.0,
20,-36,10.25,-17.75,3,0,3,2.0,
19,-36,9.75,-17.75,1,0,1,1.0,
15,-33,7.75,-16.25,1,0,1,1.0,
14,-32,7.25,-15.75,1,0,1,1.0,
56,-52,28.25,-25.75,2,0,2,1.584962500721156,
14,-31,7.25,-15.25,2,0,2,1.584962500721156,
29,-28,14.75,-13.75,3,0,3,2.0,
45,-22,22.75,-10.75,2,0,2,1.584962500721156,
30,-23,15.25,-11.25,1,0,1,1.0,
21,-21,10.75,-10.25,7,0,7,3.0,
14,-21,7.25,-10.25,7,0,7,3.0,
56,-56,28.25,-27.75,1,0,1,1.0,
59,-66,29.75,-32.75,1,0,1,1.0,
63,-64,31.75,-31.75,2,0,2,1.584962500721156,
62,-67,31.25,-33.25,1,0,1,1.0,
63,-75,31.75,-37.25,1,0,1,1.0,
65,-82,32.75,-40.75,1,0,1,1.0,
63,-60,31.75,-29.75,1,0,1,1.0,
66,-27,33.25,-13.25,1,0,1,1.0,
69,-31,34.75,-15.25,1,0,1,1.0,
72,-19,36.25,-9.25,10,0,10,3.4594316186372973,
62,-23,31.25,-11.25,1,0,1,1.0,
71,-10,35.75,-4.75,1,0,1,1.0,
164,-144,82.25,-71.75,1,0,1,1.0,
159,-144,79.75,-71.75,1,0,1,1.0,
107,-143,53.75,-71.25,2,0,2,1.584962500721156,
126,-143,63.25,-71.25,2,0,2,1.584962500721156,
80,-143,40.25,-71.25,1,0,1,1.0,
82,-113,41.25,-56.25,1,0,1,1.0,
83,-131,41.75,-65.25,2,0,2,1.584962500721156,
82,-114,41.25,-56.75,1,0,1,1.0,
82,-96,41.25,-47.75,1,0,1,1.0,
81,-63,40.75,-31.25,1,0,1,1.0,
82,-23,41.25,-11.25,9,0,9,3.321928094887362,
81,-21,40.75,-10.25,3,0,3,2.0,
80,-23,40.25,-11.25,14,0,14,3.9068905956085187,
80,-67,40.25,-33.25,1,0,1,1.0,
79,-65,39.75,-32.25,1,0,1,1.0,
107,-139,53.75,-69.25,1,0,1,1.0,
107,-23,53.75,-11.25,1,0,1,1.0,
-74,36,-36.75,18.25,1,0,1,1.0,
-88,37,-43.75,18.75,1,0,1,1.0,
-104,32,-51.75,16.25,1,0,1,1.0,
-122,26,-60.75,13.25,1,0,1,1.0,
-142,27,-70.75,13.75,1,0,1,1.0,
-169,25,-84.25,12.75,1,0,1,1.0,
-152,33,-75.75,16.75,1,0,1,1.0,
-152,40,-75.75,20.25,1,0,1,1.0,
-81,40,-40.25,20.25,2,0,2,1.584962500721156,
-87,40,-43.25,20.25,1,0,1,1.0,
-77,44,-38.25,22.25,1,0,1,1.0,
-86,46,-42.75,23.25,1,0,1,1.0,
-71,47,-35.25,23.75,1,0,1,1.0,
-71,49,-35.25,24.75,4,0,4,2.321928094887362,
-132,45,-65.75,22.75,2,0,2,1.584962500721156,
-152,43,-75.75,21.75,1,0,1,1.0,
-65,9,-32.25,4.75,1,0,1,1.0,
-65,14,-32.25,7.25,1,0,1,1.0,
-67,21,-33.25,10.75,1,0,1,1.0,
-60,25,-29.75,12.75,1,0,1,1.0,
-62,30,-30.75,15.25,1,0,1,1.0,
-38,24,-18.75,12.25,1,0,1,1.0,
-34,11,-16.75,5.75,1,0,1,1.0,
-35,15,-17.25,7.75,1,0,1,1.0,
-34,16,-16.75,8.25,2,0,2,1.584962500721156,
-19,11,-9.25,5.75,2,0,2,1.584962500721156,
-22,12,-10.75,6.25,1,0,1,1.0,
-24,21,-11.75,10.75,1,0,1,1.0,
-23,20,-11.25,10.25,2,0,2,1.584962500721156,
-21,19,-10.25,9.75,1,0,1,1.0,
-27,20,-13.25,10.25,1,0,1,1.0,
-35,22,-17.25,11.25,1,0,1,1.0,
-30,44,-14.75,22.25,3,0,3,2.0,
-18,16,-8.75,8.25,1,0,1,1.0,
-15,9,-7.25,4.75,2,0,2,1.584962500721156,
-12,18,-5.75,9.25,3,0,3,2.0,
-10,41,-4.75,20.75,7,0,7,3.0,
-30,75,-14.75,37.75,2,0,2,1.584962500721156,
-4,78,-1.75,39.25,5,0,5,2.584962500721156,
-20,78,-9.75,39.25,5,0,5,2.584962500721156,
10,78,5.25,39.25,3,0,3,2.0,
-35,81,-17.25,40.75,1,0,1,1.0,
-29,88,-14.25,44.25,2,0,2,1.584962500721156,
-32,96,-15.75,48.25,3,0,3,2.0,
-25,119,-12.25,59.75,1,0,1,1.0,
-24,100,-11.75,50.25,1,0,1,1.0,
-23,116,-11.25,58.25,1,0,1,1.0,
-18,110,-8.75,55.25,1,0,1,1.0,
-18,118,-8.75,59.25,1,0,1,1.0,
-15,114,-7.25,57.25,1,0,1,1.0,
-16,96,-7.75,48.25,1,0,1,1.0,
-23,98,-11.25,49.25,1,0,1,1.0,
-14,81,-6.75,40.75,1,0,1,1.0,
-13,89,-6.25,44.75,1,0,1,1.0,
-12,93,-5.75,46.75,1,0,1,1.0,
-13,94,-6.25,47.25,1,0,1,1.0,
-10,94,-4.75,47.25,1,0,1,1.0,
-11,90,-5.25,45.25,1,0,1,1.0,
-5,93,-2.25,46.75,1,0,1,1.0,
2,99,1.25,49.75,1,0,1,1.0,
-3,94,-1.25,47.25,1,0,1,1.0,
-1,102,-0.25,51.25,1,0,1,1.0,
2,100,1.25,50.25,1,0,1,1.0,
5,100,2.75,50.25,2,0,2,1.584962500721156,
5,99,2.75,49.75,1,0,1,1.0,
7,101,3.75,50.75,7,0,7,3.0,
4,107,2.25,53.75,1,0,1,1.0,
3,104,1.75,52.25,1,0,1,1.0,
6,116,3.25,58.25,1,0,1,1.0,
-3,109,-1.25,54.75,1,0,1,1.0,
-3,105,-1.25,52.75,1,0,1,1.0,
-8,107,-3.75,53.75,1,0,1,1.0,
-13,105,-6.25,52.75,1,0,1,1.0,
